id,title,description,body,order,slug
196,Shanghai Fortress,A young man falls for a heroic general and soon follows her footsteps as humans defend Earth against extraterrestrials seeking a precious energy source.,b196,196,s196
197,Tall Girl,"After years of slouching through life, 6-foot-1 teen Jodi resolves to conquer her insecurities and gets caught up in a high school love triangle.",b197,197,s197
198,Time Trap,"While searching for their missing archaeology professor, a group of students discovers a cave where time passes differently than it does on the surface.",b198,198,s198
199,Reversing Roe,"Through interviews with abortion rights supporters and opponents, this film lifts the lid on a decades-long political campaign to overturn Roe v. Wade.",b199,199,s199
200,Ghost of the Mountains,An international group of filmmakers sets out on a mission to get up close and personal with a family of elusive snow leopards.,b200,200,s200
201,Extremis,"Witness the wrenching emotions that accompany end-of-life decisions as doctors, patients and families in a hospital ICU face harrowing choices.",b201,201,s201
202,Turbo,A speed-obsessed snail who dreams of being the world's greatest race car driver gets his chance when an accident imbues him with high-octane speed.,b202,202,s202
203,On My Skin,"Arrested in Rome for a drug-related offense, Stefano Cucchi endures a harrowing week in custody that changes his family forever. Based on true events.",b203,203,s203
204,Heroin(e),"This documentary follows three women – a fire chief, a judge and a street missionary – as they battle West Virginia's devastating opioid epidemic.",b204,204,s204
205,Jeff Dunham: Relative Disaster,Ventriloquist Jeff Dunham brings his rude and slightly demented posse of puppets to Ireland for a gleeful skewering of family and politics.,b205,205,s205
206,The Resistance Banker,"Risking his family and future, a banker in occupied Amsterdam slows the Nazi war machine by creating an underground bank to fund the resistance.",b206,206,s206
207,The Forgotten,"After a teenager goes to live with his father in abandoned public housing, he hears strange noises and decides to investigate with his new friend.",b207,207,s207
208,Bill Burr: Paper Tiger,"Bill Burr unloads on outrage culture, male feminism, cultural appropriation, robot sex and more in a blistering stand-up special shot in London.",b208,208,s208
209,Eat Pray Love,"After deciding to reshape her life after divorce, Liz travels around the world in search of good food, spirituality and true love.",b209,209,s209
210,Evelyn,"Haunted by the suicide of a brother, a director and his kin walk across the U.K. in an emotionally trying, visually sublime journey toward healing.",b210,210,s210
211,Our Godfather,"In 1986, Tommaso Buscetta became the first top-level Mafia boss ever to testify against the mob. It cost him and his family everything.",b211,211,s211
212,"My Teacher, My Obsession","When Riley changed schools, she didn't expect the girls to crush on her English teacher dad. And he didn't expect a disturbing infatuation.",b212,212,s212
213,68 Kill,A hapless guy agrees to help his stunning – but psychotic – girlfriend rob her loathsome sugar daddy in a scheme as ill-conceived as it is violent.,b213,213,s213
214,American Psycho,"With chiseled good looks that belie his insanity, a businessman takes pathological pride in yuppie pursuits and indulges in sudden homicidal urges.",b214,214,s214
215,Dante's Peak,"When a volcanologist comes to investigate the recent rumblings of a dormant volcano, a massive eruption has everyone in town fighting for their lives.",b215,215,s215
216,Elena,"In this documentary, the director remembers a sister who left behind her life under Brazil’s dictatorship and moved to New York with dreams of acting.",b216,216,s216
217,First Kill,"A stock broker brings his young son back to the town where he grew up for a hunting trip, but things take a dangerous turn when they witness a crime.",b217,217,s217
218,For the Birds,"A woman with a passion for fowl keeps a menagerie of birds that draws the ire of neighbors, animal rights advocates and even her own family.",b218,218,s218
219,Igor,"Igor, the brilliant but deformed assistant to mad Dr. Glickenstein, dreams of winning the Evil Science Fair and the heart of village beauty Gretchen.",b219,219,s219
220,Just Friends,"Years after high school, a once-portly nice guy comes home for the holidays and reunites with a former crush he still has feelings for.",b220,220,s220
221,Mokalik (Mechanic),A young boy's life shifts when he's sent to work at a mechanic's shop far from his suburban home until an opportunity forces him to make a tough choice.,b221,221,s221
222,Mr. Woodcock,"When a self-help author learns that his mother has fallen for his sadistic high school gym teacher, he tries to put a stop to their budding romance.",b222,222,s222
223,My Sister's Keeper,A former defense attorney finds herself back in court when she and her husband are sued for medical emancipation by their 11-year-old daughter.,b223,223,s223
224,Mystic River,"Tragedy reunites childhood friends Sean, Dave and Jimmy when they're linked together in a murder investigation about Jimmy's teenage daughter.",b224,224,s224
225,1-Oct,"Against the backdrop of Nigeria's looming independence from Britain, detective Danladi Waziri races to capture a killer terrorizing local women.",b225,225,s225
226,Olmo & the Seagull,A pregnancy forces an actress out of her latest play and into a difficult confrontation with her own rapidly transforming reflection.,b226,226,s226
227,Open Season,"After saving a deer from a hunter's clutches, a domesticated grizzly finds himself relocated to the wild – and unprepared for the real world.",b227,227,s227
228,Phone Swap,A fashion designer and an arrogant businessman reluctantly try to help each other after accidentally swapping phones in the airport.,b228,228,s228
229,Poseidon,"A tidal wave spells disaster for a ship of New Year's Eve revelers when it capsizes the mammoth vessel, sending passengers into a battle for survival.",b229,229,s229
230,Rachel Getting Married,Longstanding family conflicts resurface when a former model who's been in and out of rehab for a decade returns home for her sister's wedding.,b230,230,s230
231,Spookley the Square Pumpkin,"When a storm terrorizes his patch, a pumpkin cast out for his shape must step up to use his smarts to save the day – and to prove himself.",b231,231,s231
232,Stripes,"After losing everything, an indolent sad sack impulsively joins the U.S. Army and cajoles his best friend into enlisting, too.",b232,232,s232
233,Superbad,Two best friends' quest to buy booze for a party in the hopes of scoring with girls leads them on a series of wacky misadventures.,b233,233,s233
234,The Bridge,A Yoruba prince and a young lady from a prominent Igbo family face tribal prejudice and parental pressure when they secretly wed.,b234,234,s234
235,The CEO,A group of executives heads to a telecommunications retreat to pick the firm's new CEO until they find themselves in a contest to win – and stay alive.,b235,235,s235
236,The Lake House,"A lonely doctor begins writing letters to the frustrated architect who lives in her former home, only to discover that they're living two years apart.",b236,236,s236
237,The Last Exorcism,"Ready to expose his miraculous deeds as mere trickery, a famed evangelist invites a documentary crew to film his final exorcism.",b237,237,s237
238,The Saint,"Hired by a Russian politician to steal the formula for cold fusion, master thief Simon Templar falls for the scientist who has unlocked the secret.",b238,238,s238
239,The Taking of Pelham 123,"When a group of hijackers takes passengers aboard a subway train hostage and demand a ransom, it's up to dispatcher Walter Garber to bring them down.",b239,239,s239
240,Uncle Naji in UAE,"Two young Yemeni business partners decide to go on vacation in the UAE with a few local friends, but their fun trip soon turns terrifying.",b240,240,s240
241,Used Goods,"To evade greedy pharmaceutical crooks, a medical scientist disguises himself as a struggling salesman to protect his groundbreaking cancer research.",b241,241,s241
242,You Don't Mess with the Zohan,An Israeli counterterrorism soldier with a secretly fabulous ambition to become a Manhattan hairstylist will do anything to make his dreams come true.,b242,242,s242
243,Barça Dreams,Explore the history and philosophies behind one of the world's most beloved – and successful – soccer franchises: FC Barcelona.,b243,243,s243
244,Brick,Teenage loner Brendan Fry navigates his high school's intense social network to discover a killer's identity after his secret crush is murdered.,b244,244,s244
245,Carbon,"On the verge of losing his business, an entrepreneur launches a carbon tax scam that thrusts him into a web of criminals, intrigue and murder.",b245,245,s245
246,Delirium,A man with a history of mental issues moves into his late parents' mansion and comes to suspect his new home may be haunted.,b246,246,s246
247,Garbage,The lives of a fundamentalist online troll and a woman reeling from a sex tape gone viral become dangerously intertwined in this provocative thriller.,b247,247,s247
248,Hope Aur Hum,"A multigenerational household navigates daily life, evolving relationships and clashes between old and new mindsets in this light family drama.",b248,248,s248
249,​​Kuch Bheege Alfaaz,"After accidentally connecting over the Internet, two strangers form a tight friendship – not knowing they already share a bond.",b249,249,s249
